season,player,lg,tm,g,fg_percent,x3p_percent,ft_percent,trb,ast,stl,blk,tov,pts
2019,Jeremy Lamb,NBA,CHO,79,0.44,0.348,0.888,434.0,172,88.0,32.0,80.0,1208
2019,Jeremy Lin,NBA,TOT,74,0.44,0.294,0.838,179.0,231,47.0,13.0,124.0,707
2019,Jeremy Lin,NBA,ATL,51,0.466,0.333,0.845,119.0,181,38.0,7.0,98.0,546
2019,Jeremy Lin,NBA,TOR,23,0.374,0.2,0.81,60.0,50,9.0,6.0,26.0,161
2019,Jerian Grant,NBA,ORL,60,0.418,0.364,0.65,98.0,156,44.0,6.0,51.0,250
2019,Jerome Robinson,NBA,LAC,33,0.4,0.316,0.667,41.0,19,11.0,3.0,13.0,112
2019,Jerryd Bayless,NBA,MIN,34,0.357,0.296,0.571,62.0,119,18.0,2.0,32.0,209
2019,Jevon Carter,NBA,MEM,39,0.303,0.333,0.813,66.0,69,26.0,11.0,33.0,172
2019,Jimmer Fredette,NBA,PHO,6,0.276,0.0,1.0,7.0,8,3.0,0.0,5.0,22
2019,Jimmy Butler,NBA,TOT,65,0.462,0.347,0.855,342.0,263,123.0,39.0,95.0,1215
2019,Jimmy Butler,NBA,MIN,10,0.471,0.378,0.787,52.0,43,24.0,10.0,14.0,213
2019,Jimmy Butler,NBA,PHI,55,0.461,0.338,0.868,290.0,220,99.0,29.0,81.0,1002
2019,Joakim Noah,NBA,MEM,42,0.516,0.0,0.716,238.0,89,20.0,31.0,50.0,298
2019,Jodie Meeks,NBA,TOR,8,0.538,0.444,1.0,12.0,8,1.0,1.0,2.0,51
2019,Joe Harris,NBA,BRK,76,0.5,0.474,0.827,291.0,181,38.0,17.0,121.0,1041
2019,Joe Ingles,NBA,UTA,82,0.448,0.391,0.707,330.0,469,98.0,20.0,193.0,994
2019,Joel Embiid,NBA,PHI,64,0.484,0.3,0.804,871.0,234,46.0,122.0,226.0,1761
2019,John Collins,NBA,ATL,61,0.56,0.348,0.763,595.0,121,22.0,39.0,120.0,1188
2019,John Henson,NBA,MIL,14,0.463,0.355,0.6,71.0,14,7.0,11.0,12.0,79
2019,John Jenkins,NBA,TOT,26,0.4,0.379,0.833,37.0,22,0.0,2.0,9.0,121
2019,John Jenkins,NBA,NYK,22,0.388,0.357,0.833,36.0,21,0.0,2.0,9.0,115
2019,John Wall,NBA,WAS,32,0.444,0.302,0.697,116.0,279,49.0,29.0,121.0,663
2019,Johnathan Motley,NBA,LAC,22,0.534,0.0,0.6,51.0,11,5.0,3.0,16.0,102
2019,Johnathan Williams,NBA,LAL,24,0.591,0.0,0.563,99.0,13,8.0,7.0,16.0,157
2019,Jon Leuer,NBA,DET,41,0.584,0.091,0.742,97.0,14,12.0,4.0,23.0,156
2019,Jonah Bolden,NBA,PHI,44,0.494,0.354,0.481,165.0,40,17.0,39.0,36.0,207
2019,Jonas Jerebko,NBA,GSW,73,0.459,0.367,0.8,288.0,96,27.0,18.0,43.0,459
2019,Jonas Valančiūnas,NBA,TOT,49,0.559,0.292,0.795,419.0,70,19.0,53.0,90.0,763
2019,Jonas Valančiūnas,NBA,TOR,30,0.575,0.3,0.819,216.0,29,13.0,23.0,39.0,384
2019,Jonas Valančiūnas,NBA,MEM,19,0.545,0.278,0.769,203.0,41,6.0,30.0,51.0,379
2019,Jonathan Isaac,NBA,ORL,75,0.429,0.323,0.815,411.0,80,59.0,98.0,75.0,720
2019,Jonathon Simmons,NBA,TOT,56,0.38,0.269,0.742,126.0,128,29.0,15.0,68.0,366
2019,Jonathon Simmons,NBA,ORL,41,0.364,0.229,0.778,100.0,95,18.0,14.0,56.0,283
2019,Jonathon Simmons,NBA,PHI,15,0.453,0.429,0.64,26.0,33,11.0,1.0,12.0,83
2019,Jordan Bell,NBA,GSW,68,0.516,0.0,0.61,184.0,76,20.0,51.0,42.0,223
2019,Jordan Clarkson,NBA,CLE,81,0.448,0.324,0.844,270.0,196,57.0,13.0,135.0,1364
2019,Jordan Loyd,NBA,TOR,12,0.444,0.5,0.818,9.0,6,0.0,0.0,2.0,29
2019,Jordan McRae,NBA,WAS,27,0.469,0.286,0.8,40.0,30,13.0,7.0,15.0,160
2019,Josh Hart,NBA,LAL,67,0.407,0.336,0.688,248.0,93,64.0,40.0,58.0,525
2019,Josh Jackson,NBA,PHO,79,0.413,0.324,0.671,347.0,183,74.0,56.0,173.0,910
2019,Josh Okogie,NBA,MIN,74,0.386,0.279,0.728,218.0,91,88.0,33.0,63.0,570
2019,Josh Richardson,NBA,MIA,73,0.412,0.357,0.861,263.0,298,79.0,34.0,113.0,1209
2019,José Calderón,NBA,DET,49,0.375,0.246,0.818,60.0,115,16.0,3.0,35.0,113
2019,Jrue Holiday,NBA,NOP,67,0.472,0.325,0.768,334.0,518,109.0,54.0,210.0,1420
2019,Juancho Hernangómez,NBA,DEN,70,0.439,0.365,0.767,265.0,55,27.0,24.0,37.0,408
2019,Julian Washburn,NBA,MEM,18,0.333,0.208,0.75,41.0,14,13.0,2.0,7.0,40
2019,Julius Randle,NBA,NOP,73,0.524,0.344,0.731,634.0,229,52.0,45.0,208.0,1565
2019,Justin Anderson,NBA,ATL,48,0.408,0.312,0.743,84.0,23,22.0,13.0,23.0,178
2019,Justin Holiday,NBA,TOT,82,0.386,0.348,0.896,323.0,146,121.0,36.0,104.0,857
2019,Justin Holiday,NBA,CHI,38,0.383,0.359,0.891,169.0,85,67.0,21.0,47.0,440
2019,Justin Holiday,NBA,MEM,44,0.389,0.333,0.9,154.0,61,54.0,15.0,57.0,417
2019,Justin Jackson,NBA,TOT,81,0.447,0.355,0.785,212.0,96,32.0,14.0,29.0,583
2019,Justin Jackson,NBA,SAC,52,0.424,0.346,0.82,146.0,68,23.0,13.0,22.0,346
2019,Justin Jackson,NBA,DAL,29,0.484,0.372,0.724,66.0,28,9.0,1.0,7.0,237
2019,Justin Patton,NBA,PHI,3,0.286,0.0,0.5,6.0,3,2.0,0.0,0.0,5
2019,Justise Winslow,NBA,MIA,66,0.433,0.375,0.628,355.0,282,72.0,19.0,142.0,830
2019,Jusuf Nurkić,NBA,POR,72,0.508,0.103,0.773,748.0,233,71.0,103.0,168.0,1125
2019,Kadeem Allen,NBA,NYK,19,0.461,0.472,0.778,51.0,76,16.0,4.0,26.0,189
2019,Kalin Lucas,NBA,DET,1,0.0,0.0,1.0,3.0,1,0.0,0.0,0.0,2
2019,Karl-Anthony Towns,NBA,MIN,77,0.518,0.4,0.836,954.0,259,67.0,125.0,240.0,1880
2019,Kawhi Leonard,NBA,TOR,60,0.496,0.371,0.854,439.0,199,106.0,24.0,121.0,1596
2019,Keita Bates-Diop,NBA,MIN,30,0.423,0.25,0.643,83.0,17,18.0,14.0,14.0,151
2019,Kelly Olynyk,NBA,MIA,79,0.463,0.354,0.822,375.0,140,53.0,37.0,114.0,787
2019,Kelly Oubre Jr.,NBA,TOT,69,0.445,0.32,0.775,325.0,84,84.0,59.0,103.0,1047
2019,Kelly Oubre Jr.,NBA,WAS,29,0.433,0.311,0.8,129.0,20,27.0,20.0,30.0,373
2019,Kelly Oubre Jr.,NBA,PHO,40,0.453,0.325,0.761,196.0,64,57.0,39.0,73.0,674
2019,Kemba Walker,NBA,CHO,82,0.434,0.356,0.844,361.0,484,102.0,34.0,211.0,2102
2019,Kenneth Faried,NBA,TOT,37,0.589,0.32,0.646,250.0,20,17.0,23.0,33.0,384
2019,Kenneth Faried,NBA,BRK,12,0.595,0.2,0.625,44.0,2,2.0,4.0,6.0,61
2019,Kenneth Faried,NBA,HOU,25,0.587,0.35,0.651,206.0,18,15.0,19.0,27.0,323
2019,Kenrich Williams,NBA,NOP,46,0.384,0.333,0.684,219.0,83,45.0,19.0,36.0,279
2019,Kent Bazemore,NBA,ATL,67,0.402,0.32,0.726,261.0,152,89.0,42.0,121.0,779
2019,Kentavious Caldwell-Pope,NBA,LAL,82,0.43,0.347,0.867,238.0,110,73.0,13.0,65.0,938
2019,Kevin Durant,NBA,GSW,78,0.521,0.353,0.885,497.0,457,58.0,84.0,225.0,2027
2019,Kevin Huerter,NBA,ATL,75,0.419,0.385,0.732,245.0,214,65.0,25.0,109.0,727
2019,Kevin Knox,NBA,NYK,75,0.37,0.343,0.717,335.0,82,43.0,24.0,114.0,963
2019,Kevin Love,NBA,CLE,22,0.385,0.361,0.904,239.0,48,6.0,5.0,42.0,374
2019,Kevon Looney,NBA,GSW,80,0.625,0.1,0.619,417.0,123,46.0,53.0,51.0,500
2019,Khem Birch,NBA,ORL,50,0.603,0.0,0.699,190.0,38,18.0,29.0,20.0,240
2019,Khris Middleton,NBA,MIL,77,0.441,0.378,0.837,461.0,331,80.0,7.0,174.0,1407
2019,Khyri Thomas,NBA,DET,26,0.319,0.286,0.636,20.0,8,7.0,5.0,4.0,61
2019,Klay Thompson,NBA,GSW,78,0.467,0.402,0.816,299.0,186,84.0,47.0,115.0,1680
2019,Kris Dunn,NBA,CHI,46,0.425,0.354,0.797,187.0,277,68.0,21.0,104.0,519
2019,Kyle Anderson,NBA,MEM,43,0.543,0.265,0.578,251.0,128,54.0,37.0,58.0,346
2019,Kyle Korver,NBA,TOT,70,0.416,0.397,0.822,162.0,81,25.0,12.0,59.0,600
2019,Kyle Korver,NBA,CLE,16,0.461,0.463,0.813,29.0,17,3.0,2.0,17.0,108
2019,Kyle Korver,NBA,UTA,54,0.408,0.384,0.825,133.0,64,22.0,10.0,42.0,492
2019,Kyle Kuzma,NBA,LAL,70,0.456,0.303,0.752,382.0,178,41.0,26.0,133.0,1308
2019,Kyle Lowry,NBA,TOR,65,0.411,0.347,0.83,312.0,564,91.0,31.0,182.0,926
2019,Kyle O'Quinn,NBA,IND,45,0.507,0.083,0.81,119.0,56,9.0,25.0,31.0,156
2019,Kyrie Irving,NBA,BOS,67,0.487,0.401,0.873,335.0,464,103.0,34.0,172.0,1596
2019,LaMarcus Aldridge,NBA,SAS,81,0.519,0.238,0.847,744.0,194,43.0,107.0,144.0,1727
2019,Lance Stephenson,NBA,LAL,68,0.426,0.371,0.685,215.0,140,41.0,7.0,86.0,491
2019,Lance Thomas,NBA,NYK,46,0.396,0.278,0.75,117.0,27,17.0,7.0,24.0,205
2019,Landry Shamet,NBA,TOT,79,0.431,0.422,0.806,134.0,117,37.0,10.0,45.0,722
2019,Landry Shamet,NBA,PHI,54,0.441,0.404,0.815,78.0,59,24.0,8.0,26.0,449
2019,Landry Shamet,NBA,LAC,25,0.414,0.45,0.795,56.0,58,13.0,2.0,19.0,273
2019,Langston Galloway,NBA,DET,80,0.388,0.355,0.844,171.0,85,37.0,8.0,24.0,672
2019,Larry Nance Jr.,NBA,CLE,67,0.52,0.337,0.716,552.0,214,100.0,40.0,97.0,627
2019,Lauri Markkanen,NBA,CHI,52,0.43,0.361,0.872,470.0,75,37.0,33.0,85.0,974
2019,LeBron James,NBA,LAL,55,0.51,0.339,0.665,465.0,454,72.0,33.0,197.0,1505
2019,Lonnie Walker IV,NBA,SAS,17,0.348,0.385,0.8,17.0,9,7.0,3.0,4.0,45
2019,Lonzo Ball,NBA,LAL,47,0.406,0.329,0.417,251.0,255,69.0,19.0,103.0,465
2019,Lorenzo Brown,NBA,TOR,26,0.324,0.214,1.0,31.0,28,12.0,5.0,16.0,55
2019,Lou Williams,NBA,LAC,75,0.425,0.361,0.876,222.0,402,57.0,11.0,181.0,1498
2019,Luc Mbah a Moute,NBA,LAC,4,0.444,0.333,0.4,7.0,2,1.0,1.0,2.0,20
2019,Luka Dončić,NBA,DAL,72,0.427,0.327,0.713,563.0,429,77.0,25.0,247.0,1526
2019,Luke Kennard,NBA,DET,63,0.438,0.394,0.836,183.0,114,26.0,10.0,57.0,613
2019,Luke Kornet,NBA,NYK,46,0.378,0.363,0.826,135.0,54,27.0,42.0,25.0,322
2019,Luol Deng,NBA,MIN,22,0.5,0.318,0.714,73.0,18,15.0,8.0,14.0,157
2019,Malachi Richardson,NBA,TOR,22,0.31,0.32,0.8,13.0,0,1.0,0.0,8.0,30
2019,Malcolm Brogdon,NBA,MIL,64,0.505,0.426,0.928,288.0,205,46.0,13.0,91.0,1001
2019,Malcolm Miller,NBA,TOR,10,0.423,0.476,0.75,5.0,1,1.0,1.0,1.0,35
2019,Malik Beasley,NBA,DEN,81,0.474,0.402,0.848,200.0,97,55.0,10.0,55.0,917
2019,Malik Monk,NBA,CHO,73,0.387,0.33,0.882,137.0,117,37.0,19.0,86.0,653
2019,MarShon Brooks,NBA,MEM,29,0.45,0.278,0.697,45.0,25,9.0,4.0,21.0,190
2019,Marc Gasol,NBA,TOT,79,0.448,0.363,0.759,627.0,349,84.0,86.0,155.0,1071
2019,Marc Gasol,NBA,MEM,53,0.444,0.344,0.756,455.0,248,60.0,63.0,119.0,834
2019,Marc Gasol,NBA,TOR,26,0.465,0.442,0.769,172.0,101,24.0,23.0,36.0,237
2019,Marco Belinelli,NBA,SAS,79,0.413,0.372,0.903,198.0,132,35.0,8.0,72.0,829
2019,Marcus Derrickson,NBA,GSW,11,0.485,0.5,0.8,13.0,1,0.0,1.0,3.0,46
2019,Marcus Morris,NBA,BOS,75,0.447,0.375,0.844,458.0,109,43.0,25.0,92.0,1046
2019,Marcus Smart,NBA,BOS,80,0.422,0.364,0.806,234.0,321,143.0,28.0,123.0,708
2019,Mario Hezonja,NBA,NYK,58,0.412,0.276,0.763,239.0,88,57.0,8.0,88.0,511
2019,Markelle Fultz,NBA,PHI,19,0.419,0.286,0.568,70.0,59,17.0,5.0,25.0,155
2019,Markieff Morris,NBA,TOT,58,0.421,0.335,0.772,265.0,79,36.0,22.0,54.0,547
2019,Markieff Morris,NBA,WAS,34,0.436,0.333,0.781,174.0,60,25.0,20.0,47.0,391
2019,Markieff Morris,NBA,OKC,24,0.391,0.339,0.737,91.0,19,11.0,2.0,7.0,156
2019,Marquese Chriss,NBA,TOT,43,0.372,0.222,0.711,142.0,22,17.0,11.0,36.0,182
2019,Marquese Chriss,NBA,HOU,16,0.324,0.067,0.857,28.0,6,2.0,4.0,12.0,29
2019,Marquese Chriss,NBA,CLE,27,0.384,0.263,0.684,114.0,16,15.0,7.0,24.0,153
2019,Marvin Bagley III,NBA,SAC,62,0.504,0.313,0.691,471.0,62,33.0,59.0,98.0,923
2019,Marvin Williams,NBA,CHO,75,0.422,0.366,0.767,407.0,92,71.0,61.0,47.0,756
2019,Mason Plumlee,NBA,DEN,82,0.593,0.2,0.561,524.0,243,66.0,76.0,126.0,637
2019,Matthew Dellavedova,NBA,TOT,48,0.405,0.338,0.808,77.0,181,14.0,2.0,68.0,282
2019,Matthew Dellavedova,NBA,MIL,12,0.316,0.364,1.0,10.0,29,2.0,0.0,11.0,20
2019,Matthew Dellavedova,NBA,CLE,36,0.413,0.336,0.792,67.0,152,12.0,2.0,57.0,262
2019,Maurice Harkless,NBA,POR,60,0.487,0.275,0.671,269.0,74,67.0,53.0,45.0,460
2019,Maxi Kleber,NBA,DAL,71,0.453,0.353,0.784,329.0,70,36.0,78.0,54.0,485
2019,Melvin Frazier,NBA,ORL,10,0.333,0.0,0.25,5.0,1,1.0,0.0,1.0,15
2019,Meyers Leonard,NBA,POR,61,0.545,0.45,0.843,233.0,75,13.0,9.0,43.0,357
2019,Michael Beasley,NBA,LAL,26,0.49,0.176,0.718,60.0,25,9.0,10.0,27.0,181
2019,Michael Carter-Williams,NBA,TOT,28,0.374,0.263,0.604,70.0,70,20.0,15.0,20.0,134
2019,Michael Carter-Williams,NBA,HOU,16,0.41,0.368,0.462,13.0,21,9.0,6.0,10.0,69
2019,Michael Carter-Williams,NBA,ORL,12,0.339,0.158,0.741,57.0,49,11.0,9.0,10.0,65
2019,Michael Kidd-Gilchrist,NBA,CHO,64,0.476,0.34,0.772,246.0,61,32.0,39.0,43.0,427
2019,Mikal Bridges,NBA,PHO,82,0.43,0.335,0.805,264.0,173,129.0,38.0,70.0,684
2019,Mike Conley,NBA,MEM,70,0.438,0.364,0.845,239.0,449,94.0,22.0,130.0,1478
2019,Mike Muscala,NBA,TOT,64,0.402,0.348,0.824,244.0,76,22.0,38.0,48.0,449
2019,Mike Muscala,NBA,PHI,47,0.392,0.342,0.818,200.0,62,18.0,27.0,43.0,349
2019,Mike Muscala,NBA,LAL,17,0.434,0.368,0.875,44.0,14,4.0,11.0,5.0,100
2019,Mike Scott,NBA,TOT,79,0.4,0.401,0.667,276.0,66,26.0,13.0,44.0,459
2019,Mike Scott,NBA,LAC,52,0.4,0.391,0.667,174.0,44,17.0,8.0,27.0,248
2019,Mike Scott,NBA,PHI,27,0.4,0.412,0.667,102.0,22,9.0,5.0,17.0,211
2019,Miles Bridges,NBA,CHO,80,0.464,0.325,0.753,323.0,95,55.0,49.0,50.0,597
2019,Miloš Teodosić,NBA,LAC,15,0.425,0.37,0.571,16.0,32,3.0,1.0,21.0,48
2019,Mitch Creek,NBA,TOT,5,0.5,0.0,0.714,12.0,6,2.0,0.0,1.0,21
2019,Mitch Creek,NBA,BRK,4,0.5,0.0,0.714,10.0,5,1.0,0.0,0.0,15
2019,Mo Bamba,NBA,ORL,47,0.481,0.3,0.587,233.0,39,13.0,64.0,43.0,292
2019,Monte Morris,NBA,DEN,82,0.493,0.414,0.802,194.0,297,73.0,4.0,52.0,851
2019,Montrezl Harrell,NBA,LAC,82,0.615,0.176,0.643,535.0,162,71.0,110.0,132.0,1361
2019,Moritz Wagner,NBA,LAL,43,0.415,0.286,0.811,85.0,24,11.0,13.0,39.0,207
2019,Myles Turner,NBA,IND,74,0.487,0.388,0.736,531.0,115,60.0,199.0,100.0,984
2019,Naz Mitrou-Long,NBA,UTA,14,0.3,0.182,1.0,6.0,15,1.0,1.0,8.0,16
2019,Nemanja Bjelica,NBA,SAC,77,0.479,0.401,0.761,444.0,147,54.0,56.0,82.0,741
2019,Nenê,NBA,HOU,42,0.517,0.0,0.66,123.0,26,18.0,15.0,11.0,151
2019,Nicolas Batum,NBA,CHO,75,0.45,0.389,0.865,390.0,247,71.0,43.0,117.0,699
2019,Nik Stauskas,NBA,TOT,68,0.402,0.372,0.891,127.0,81,21.0,7.0,51.0,399
2019,Nik Stauskas,NBA,POR,44,0.419,0.344,0.889,80.0,62,14.0,4.0,40.0,267
2019,Nik Stauskas,NBA,CLE,24,0.367,0.429,0.893,47.0,19,7.0,3.0,11.0,132
2019,Nikola Jokić,NBA,DEN,80,0.511,0.307,0.821,865.0,580,108.0,55.0,248.0,1604
2019,Nikola Mirotić,NBA,TOT,46,0.439,0.365,0.847,339.0,55,31.0,34.0,48.0,697
2019,Nikola Mirotić,NBA,NOP,32,0.447,0.368,0.842,264.0,35,21.0,25.0,37.0,534
2019,Nikola Mirotić,NBA,MIL,14,0.415,0.356,0.87,75.0,20,10.0,9.0,11.0,163
2019,Nikola Vučević,NBA,ORL,80,0.518,0.364,0.789,960.0,307,81.0,89.0,159.0,1665
2019,Noah Vonleh,NBA,NYK,68,0.47,0.336,0.712,528.0,129,46.0,51.0,88.0,571
2019,Norman Powell,NBA,TOR,60,0.483,0.4,0.827,139.0,91,39.0,13.0,65.0,516
2019,OG Anunoby,NBA,TOR,67,0.453,0.332,0.581,197.0,47,46.0,22.0,55.0,469
2019,Omari Spellman,NBA,ATL,46,0.402,0.344,0.711,194.0,47,26.0,25.0,31.0,272
2019,Omri Casspi,NBA,MEM,36,0.534,0.349,0.672,115.0,26,20.0,9.0,23.0,226
2019,Otto Porter Jr.,NBA,TOT,56,0.465,0.406,0.813,314.0,120,82.0,31.0,65.0,780
2019,Otto Porter Jr.,NBA,WAS,41,0.457,0.369,0.766,231.0,80,64.0,22.0,40.0,518
2019,Otto Porter Jr.,NBA,CHI,15,0.483,0.488,0.906,83.0,40,18.0,9.0,25.0,262
2019,P.J. Tucker,NBA,HOU,82,0.396,0.377,0.695,479.0,96,132.0,39.0,63.0,601
2019,PJ Dozier,NBA,BOS,6,0.381,0.25,0.5,17.0,5,2.0,0.0,0.0,19
2019,Pascal Siakam,NBA,TOR,80,0.549,0.369,0.785,549.0,248,73.0,52.0,154.0,1354
2019,Pat Connaughton,NBA,MIL,61,0.466,0.33,0.725,258.0,122,33.0,25.0,33.0,421
2019,Patrick Beverley,NBA,LAC,78,0.407,0.397,0.78,388.0,300,67.0,43.0,85.0,596
2019,Patrick McCaw,NBA,TOT,29,0.413,0.321,0.867,48.0,29,23.0,2.0,17.0,74
2019,Patrick McCaw,NBA,TOR,26,0.444,0.333,0.867,45.0,27,21.0,2.0,14.0,69
2019,Patrick Patterson,NBA,OKC,63,0.374,0.336,0.633,147.0,31,16.0,13.0,22.0,229
2019,Patty Mills,NBA,SAS,82,0.425,0.394,0.854,182.0,245,49.0,10.0,93.0,811
2019,Pau Gasol,NBA,TOT,30,0.447,0.462,0.7,137.0,52,5.0,15.0,16.0,118
2019,Pau Gasol,NBA,SAS,27,0.466,0.5,0.711,127.0,50,5.0,14.0,14.0,114
2019,Pau Gasol,NBA,MIL,3,0.167,0.333,0.5,10.0,2,0.0,1.0,2.0,4
2019,Paul George,NBA,OKC,77,0.438,0.386,0.839,628.0,318,170.0,34.0,205.0,2159
2019,Paul Millsap,NBA,DEN,70,0.484,0.365,0.727,505.0,141,83.0,54.0,95.0,883
2019,Quincy Acy,NBA,PHO,10,0.222,0.133,0.7,25.0,8,1.0,4.0,4.0,17
2019,Quincy Pondexter,NBA,SAS,53,0.5,0.333,0.81,46.0,24,11.0,1.0,13.0,98
2019,Quinn Cook,NBA,GSW,74,0.465,0.405,0.769,157.0,116,20.0,3.0,50.0,509
2019,R.J. Hunter,NBA,BOS,1,0.462,0.4,0.5,3.0,3,1.0,0.0,0.0,17
2019,Rajon Rondo,NBA,LAL,46,0.405,0.359,0.639,243.0,367,57.0,7.0,127.0,424
2019,Raul Neto,NBA,UTA,37,0.46,0.333,0.848,62.0,93,14.0,4.0,35.0,196
2019,Rawle Alkins,NBA,CHI,10,0.333,0.25,0.667,26.0,13,1.0,0.0,8.0,37
2019,Ray Spalding,NBA,TOT,14,0.532,0.0,0.333,48.0,5,9.0,8.0,9.0,54
2019,Ray Spalding,NBA,PHO,13,0.532,0.0,0.333,48.0,5,9.0,8.0,9.0,54
2019,Raymond Felton,NBA,OKC,33,0.407,0.328,0.923,34.0,52,10.0,6.0,14.0,142
2019,Reggie Bullock,NBA,TOT,63,0.412,0.377,0.859,173.0,129,40.0,12.0,65.0,711
2019,Reggie Bullock,NBA,DET,44,0.413,0.388,0.875,123.0,109,24.0,5.0,54.0,534
2019,Reggie Bullock,NBA,LAL,19,0.412,0.343,0.81,50.0,20,16.0,7.0,11.0,177
2019,Reggie Jackson,NBA,DET,82,0.421,0.369,0.864,216.0,344,55.0,9.0,148.0,1260
2019,Ricky Rubio,NBA,UTA,68,0.404,0.311,0.855,243.0,416,91.0,10.0,180.0,864
2019,Robert Covington,NBA,TOT,35,0.431,0.378,0.764,193.0,46,74.0,47.0,47.0,465
2019,Robert Covington,NBA,PHI,13,0.427,0.39,0.739,67.0,14,24.0,23.0,22.0,147
2019,Robert Covington,NBA,MIN,22,0.433,0.372,0.773,126.0,32,50.0,24.0,25.0,318
2019,Robin Lopez,NBA,CHI,74,0.568,0.226,0.724,286.0,89,11.0,78.0,96.0,704
2019,Rodions Kurucs,NBA,BRK,63,0.45,0.315,0.783,246.0,52,41.0,25.0,77.0,534
2019,Rodney Hood,NBA,TOT,72,0.435,0.356,0.884,157.0,126,59.0,12.0,55.0,805
2019,Rodney Hood,NBA,CLE,45,0.427,0.362,0.912,112.0,92,38.0,5.0,36.0,547
2019,Rodney Hood,NBA,POR,27,0.452,0.345,0.805,45.0,34,21.0,7.0,19.0,258
2019,Rodney McGruder,NBA,MIA,66,0.403,0.351,0.722,238.0,112,36.0,12.0,64.0,503
2019,Ron Baker,NBA,TOT,15,0.2,0.077,0.833,11.0,15,6.0,1.0,5.0,14
2019,Ron Baker,NBA,NYK,11,0.25,0.111,0.833,7.0,13,5.0,0.0,3.0,14
2019,Rondae Hollis-Jefferson,NBA,BRK,59,0.411,0.184,0.645,310.0,96,44.0,27.0,68.0,527
2019,Royce O'Neale,NBA,UTA,82,0.475,0.386,0.762,285.0,124,54.0,24.0,70.0,426
2019,Rudy Gay,NBA,SAS,69,0.504,0.402,0.816,470.0,182,54.0,34.0,114.0,946
2019,Russell Westbrook,NBA,OKC,73,0.428,0.29,0.656,807.0,784,142.0,33.0,325.0,1675
2019,Ryan Anderson,NBA,TOT,25,0.304,0.225,0.75,54.0,19,4.0,1.0,14.0,63
2019,Ryan Anderson,NBA,PHO,15,0.317,0.206,0.786,45.0,17,3.0,1.0,12.0,56
2019,Ryan Anderson,NBA,MIA,10,0.222,0.333,0.5,9.0,2,1.0,0.0,2.0,7
2019,Ryan Arcidiacono,NBA,CHI,81,0.447,0.373,0.873,219.0,269,65.0,4.0,63.0,544
2019,Ryan Broekhoff,NBA,DAL,42,0.452,0.409,0.789,63.0,22,6.0,4.0,16.0,167
2019,Salah Mejri,NBA,DAL,36,0.491,0.324,0.625,131.0,35,10.0,26.0,21.0,141
2019,Sam Dekker,NBA,TOT,47,0.469,0.306,0.609,148.0,46,38.0,7.0,24.0,287
2019,Sam Dekker,NBA,CLE,9,0.458,0.385,0.8,33.0,9,11.0,0.0,5.0,57
2019,Sam Dekker,NBA,WAS,38,0.471,0.286,0.556,115.0,37,27.0,7.0,19.0,230
2019,Scott Machado,NBA,LAL,4,0.667,1.0,1.0,0.0,3,1.0,0.0,0.0,10
2019,Semi Ojeleye,NBA,BOS,56,0.424,0.315,0.615,86.0,23,10.0,4.0,19.0,186
2019,Serge Ibaka,NBA,TOR,74,0.529,0.29,0.763,601.0,99,29.0,103.0,114.0,1112
2019,Seth Curry,NBA,POR,74,0.456,0.45,0.846,120.0,66,36.0,12.0,61.0,581
2019,Shabazz Napier,NBA,BRK,56,0.389,0.333,0.833,100.0,143,41.0,16.0,66.0,529
2019,Shai Gilgeous-Alexander,NBA,LAC,82,0.476,0.367,0.8,232.0,270,96.0,45.0,141.0,889
2019,Shake Milton,NBA,PHI,20,0.391,0.318,0.714,35.0,18,8.0,8.0,6.0,87
2019,Shaquille Harrison,NBA,CHI,73,0.432,0.27,0.667,222.0,139,89.0,30.0,60.0,474
2019,Shaun Livingston,NBA,GSW,64,0.519,0.0,0.784,117.0,114,31.0,27.0,38.0,258
2019,Shelvin Mack,NBA,TOT,57,0.404,0.354,0.69,104.0,183,47.0,4.0,66.0,430
2019,Shelvin Mack,NBA,MEM,53,0.414,0.359,0.707,102.0,182,45.0,4.0,62.0,421
2019,Shelvin Mack,NBA,CHO,4,0.143,0.0,0.556,2.0,1,2.0,0.0,4.0,9
2019,Sindarius Thornwell,NBA,LAC,64,0.347,0.2,0.735,44.0,18,14.0,7.0,20.0,62
2019,Skal Labissière,NBA,TOT,22,0.531,0.462,0.529,43.0,11,5.0,6.0,11.0,67
2019,Skal Labissière,NBA,SAC,13,0.433,0.364,0.545,24.0,6,2.0,3.0,7.0,36
2019,Skal Labissière,NBA,POR,9,0.684,1.0,0.5,19.0,5,3.0,3.0,4.0,31
2019,Solomon Hill,NBA,NOP,44,0.382,0.317,0.719,133.0,55,23.0,10.0,31.0,191
2019,Spencer Dinwiddie,NBA,BRK,68,0.442,0.335,0.806,166.0,311,40.0,17.0,152.0,1143
2019,Stanley Johnson,NBA,TOT,66,0.389,0.288,0.781,217.0,88,60.0,14.0,81.0,454
2019,Stanley Johnson,NBA,DET,48,0.381,0.282,0.804,175.0,60,48.0,13.0,55.0,358
2019,Stanley Johnson,NBA,NOP,18,0.418,0.324,0.692,42.0,28,12.0,1.0,26.0,96
2019,Stephen Curry,NBA,GSW,69,0.472,0.437,0.916,369.0,361,92.0,25.0,192.0,1881
